Date,Open,High,Low,Close,Adj Close,Volume
2017-05-15,16.350000,16.400000,16.200001,16.350000,15.699206,64200
2017-05-16,16.450001,16.450001,16.240000,16.250000,15.603189,76000
2017-05-17,16.299999,16.500000,16.200001,16.450001,15.795229,16800
2017-05-18,16.450001,16.450001,16.180000,16.250000,15.603189,17600
2017-05-19,16.299999,16.600000,16.250000,16.549999,15.891242,17700
2017-05-22,16.600000,16.850000,16.500000,16.750000,16.083286,39800
2017-05-23,16.799999,16.900000,16.799999,16.900000,16.227312,30000
2017-05-24,17.000000,17.450001,16.900000,17.350000,16.659403,186600
2017-05-25,17.500000,17.799999,17.230000,17.799999,17.091488,232800
2017-05-26,17.700001,17.750000,17.049999,17.299999,16.611391,51800
2017-05-30,17.350000,17.400000,16.700001,16.900000,16.227312,90900
2017-05-31,16.950001,17.000000,16.350000,16.450001,15.795229,83100
2017-06-01,16.549999,17.200001,16.450001,17.000000,16.323332,54200
2017-06-02,17.000000,17.299999,16.850000,16.950001,16.275326,37800
2017-06-05,16.900000,17.000000,16.600000,16.850000,16.179308,13200
2017-06-06,16.950001,16.950001,16.650000,16.700001,16.035278,13900
2017-06-07,16.700001,16.700001,16.350000,16.400000,15.747217,13300
2017-06-08,16.450001,16.500000,16.250000,16.350000,15.699206,28200
2017-06-09,16.400000,16.900000,16.230000,16.650000,15.987264,38600
2017-06-12,16.600000,16.620001,16.250000,16.250000,15.603189,18700
2017-06-13,16.350000,16.549999,16.250000,16.299999,15.651197,25400
2017-06-14,16.299999,16.450001,16.200001,16.250000,15.603189,10000
2017-06-15,16.200001,16.850000,16.200001,16.450001,15.795229,51100
2017-06-16,16.450001,16.600000,16.250000,16.450001,15.795229,18000
2017-06-19,16.450001,16.950001,16.350000,16.350000,15.699206,31400
2017-06-20,16.299999,16.450001,16.200001,16.200001,15.555178,16200
2017-06-21,16.250000,16.450001,16.049999,16.299999,15.651197,42800
2017-06-22,16.299999,16.400000,16.200001,16.299999,15.651197,12300
2017-06-23,16.250000,16.450001,16.180000,16.400000,15.747217,8800
2017-06-26,16.500000,16.500000,16.350000,16.350000,15.699206,9400
2017-06-27,16.400000,16.400000,16.100000,16.100000,15.459160,22800
2017-06-28,16.100000,16.250000,16.080000,16.150000,15.507167,20700
2017-06-29,16.100000,16.450001,16.000000,16.299999,15.651197,34000
2017-06-30,16.299999,16.400000,16.000000,16.250000,15.603189,52400
2017-07-03,16.250000,16.250000,16.049999,16.129999,15.487962,9800
2017-07-05,16.150000,16.299999,16.049999,16.049999,15.411148,11400
2017-07-06,16.049999,16.100000,15.950000,16.000000,15.363137,28500
2017-07-07,16.000000,16.200001,16.000000,16.049999,15.411148,12300
2017-07-10,16.000000,16.250000,15.980000,16.150000,15.507167,25500
2017-07-11,16.200001,16.250000,16.150000,16.150000,15.507167,12100
2017-07-12,16.200001,16.299999,16.100000,16.110001,15.468759,13700
2017-07-13,16.150000,16.250000,15.860000,16.150000,15.507167,33800
2017-07-14,16.150000,17.000000,16.100000,16.600000,15.939257,2465100
2017-07-17,16.500000,16.850000,16.500000,16.750000,16.083286,56000
2017-07-18,16.750000,17.150000,16.650000,17.049999,16.371346,45300
2017-07-19,17.049999,17.400000,17.049999,17.200001,16.515375,39000
2017-07-20,17.200001,17.350000,17.150000,17.250000,16.563385,38300
2017-07-21,17.250000,17.350000,16.799999,17.299999,16.611391,32300
2017-07-24,17.400000,17.400000,17.150000,17.200001,16.515375,12300
2017-07-25,17.150000,17.350000,16.900000,17.049999,16.371346,15100
2017-07-26,17.100000,17.250000,17.100000,17.200001,16.515375,22700
2017-07-27,17.200001,17.250000,16.950001,17.150000,16.467363,18500
2017-07-28,17.100000,17.250000,17.100000,17.150000,16.467363,18500
2017-07-31,17.150000,17.250000,17.100000,17.150000,16.467363,29800
2017-08-01,17.299999,17.299999,17.049999,17.150000,16.467363,31200
2017-08-02,17.150000,17.250000,16.950001,17.150000,16.467363,23800
2017-08-03,17.200001,17.250000,17.000000,17.049999,16.371346,35500
2017-08-04,17.049999,17.150000,16.850000,17.100000,16.419353,16200
2017-08-07,17.299999,18.299999,17.250000,17.549999,16.851439,156000
2017-08-08,17.549999,17.700001,17.299999,17.350000,16.659403,37300
2017-08-09,17.299999,17.350000,16.900000,17.150000,16.467363,21700
2017-08-10,17.100000,17.400000,17.000000,17.250000,16.563385,124600
2017-08-11,17.200001,17.309999,16.600000,16.750000,16.083286,32100
2017-08-14,16.900000,17.500000,16.650000,16.799999,16.131294,57400
2017-08-15,16.850000,16.900000,16.350000,16.400000,15.747217,42200
2017-08-16,16.500000,17.100000,16.500000,16.750000,16.083286,48600
2017-08-17,16.700001,16.900000,16.500000,16.549999,15.891242,25300
2017-08-18,16.549999,16.700001,16.299999,16.350000,15.699206,26700
2017-08-21,16.450001,16.549999,16.299999,16.450001,15.795229,15700
2017-08-22,16.500000,16.650000,16.459999,16.500000,15.843240,16100
2017-08-23,16.500000,16.750000,16.400000,16.450001,15.795229,21200
2017-08-24,16.799999,16.799999,16.400000,16.450001,15.795229,19600
2017-08-25,16.549999,16.799999,16.500000,16.549999,15.891242,12600
2017-08-28,16.500000,16.650000,16.400000,16.549999,15.891242,24100
2017-08-29,16.450001,16.600000,16.350000,16.450001,15.795229,21900
2017-08-30,16.400000,16.650000,16.350000,16.549999,15.891242,22300
2017-08-31,16.600000,16.600000,16.450001,16.500000,15.843240,31100
2017-09-01,16.500000,17.430000,16.500000,17.100000,16.419353,85300
2017-09-05,17.150000,17.200001,16.500000,16.650000,15.987264,45400
2017-09-06,16.750000,17.200001,16.700001,16.850000,16.179308,20200
2017-09-07,16.950001,17.100000,16.600000,16.700001,16.035278,19600
2017-09-08,16.629999,16.900000,16.400000,16.700001,16.035278,34200
2017-09-11,16.700001,17.000000,16.650000,16.700001,16.035278,28400
2017-09-12,16.799999,17.000000,16.750000,16.750000,16.083286,20600
2017-09-13,16.799999,17.150000,16.799999,16.900000,16.227312,59800
2017-09-14,16.950001,17.100000,16.750000,16.750000,16.083286,19700
2017-09-15,16.799999,17.100000,16.750000,16.900000,16.227312,19900
2017-09-18,17.000000,17.000000,16.750000,16.900000,16.227312,39700
2017-09-19,16.049999,16.950001,16.049999,16.850000,16.179308,28500
2017-09-20,16.850000,17.299999,16.850000,17.100000,16.419353,68000
2017-09-21,17.500000,17.850000,17.250000,17.450001,16.755424,108200
2017-09-22,17.510000,17.600000,17.100000,17.299999,16.611391,33700
2017-09-25,17.350000,18.049999,17.309999,17.500000,16.803434,57600
2017-09-26,17.500000,17.799999,17.500000,17.650000,16.947464,20700
2017-09-27,17.650000,17.950001,17.650000,17.700001,16.995474,77400
2017-09-28,17.700001,17.850000,17.700001,17.700001,16.995474,33100
2017-09-29,17.650000,18.250000,17.650000,18.000000,17.283529,111500
2017-10-02,18.100000,18.250000,17.549999,17.799999,17.091488,183000
2017-10-03,17.850000,18.309999,17.799999,18.250000,17.523581,110700
2017-10-04,18.250000,18.350000,18.200001,18.200001,17.475569,40200
2017-10-05,18.200001,18.350000,17.799999,18.100000,17.379553,30700
2017-10-06,18.049999,18.299999,18.000000,18.250000,17.523581,31800
2017-10-09,18.200001,18.250000,18.000000,18.000000,17.283529,18700
2017-10-10,17.950001,18.350000,17.950001,18.250000,17.523581,36500
2017-10-11,18.299999,18.299999,18.139999,18.299999,17.571590,13100
2017-10-12,18.250000,18.299999,17.900000,18.250000,17.523581,27300
2017-10-13,18.299999,18.350000,18.150000,18.250000,17.523581,23700
2017-10-16,18.299999,18.299999,18.150000,18.200001,17.475569,14000
2017-10-17,18.200001,18.299999,18.150000,18.200001,17.475569,14800
2017-10-18,18.250000,18.350000,18.150000,18.250000,17.523581,32100
2017-10-19,18.299999,18.299999,18.150000,18.200001,17.475569,17900
2017-10-20,18.350000,18.350000,18.000000,18.250000,17.523581,10600
2017-10-23,18.200001,18.299999,18.000000,18.200001,17.475569,21000
2017-10-24,18.250000,18.299999,18.049999,18.299999,17.571590,24900
2017-10-25,18.299999,18.500000,17.900000,18.250000,17.523581,45500
2017-10-26,18.250000,18.299999,18.100000,18.299999,17.571590,20100
2017-10-27,18.450001,18.450001,18.150000,18.299999,17.571590,29500
2017-10-30,18.200001,18.299999,17.850000,18.000000,17.283529,30500
2017-10-31,17.950001,18.049999,17.900000,17.950001,17.235521,27000
2017-11-01,18.049999,18.100000,17.900000,18.049999,17.331537,21800
2017-11-02,17.900000,18.350000,17.799999,18.350000,17.619598,36500
2017-11-03,18.450001,18.450001,18.100000,18.250000,17.523581,33600
2017-11-06,18.450001,18.750000,18.299999,18.549999,17.811640,78900
2017-11-07,18.600000,18.600000,18.250000,18.500000,17.763628,46000
2017-11-08,18.600000,18.650000,18.250000,18.500000,17.763628,78800
2017-11-09,18.400000,18.900000,18.250000,18.700001,17.955667,108000
2017-11-10,18.600000,19.000000,18.600000,19.000000,18.243727,77000
2017-11-13,18.799999,19.100000,18.799999,19.000000,18.243727,32000
2017-11-14,19.000000,19.350000,18.850000,19.100000,18.339748,59400
2017-11-15,18.900000,19.100000,18.799999,18.900000,18.147707,102800
2017-11-16,19.000000,19.879999,18.900000,19.000000,18.243727,306400
2017-11-17,18.900000,19.600000,18.900000,19.549999,18.771833,70600
2017-11-20,19.700001,19.850000,19.450001,19.750000,18.963877,198700
2017-11-21,19.799999,20.799999,19.799999,20.700001,19.876060,115200
2017-11-22,20.700001,21.400000,20.600000,21.150000,20.308147,77400
2017-11-24,21.350000,21.500000,21.200001,21.500000,20.644215,18900
2017-11-27,21.700001,21.750000,21.450001,21.600000,20.740236,51700
2017-11-28,21.549999,22.150000,21.250000,21.400000,20.548199,72400
2017-11-29,21.299999,21.299999,20.290001,20.350000,19.622519,92300
2017-11-30,20.350000,21.150000,20.000000,20.850000,20.104641,91100
2017-12-01,20.850000,21.049999,20.270000,20.350000,19.622519,50000
2017-12-04,20.450001,20.700001,20.000000,20.200001,19.477879,71900
2017-12-05,20.200001,20.650000,19.950001,20.200001,19.477879,40400
2017-12-06,20.200001,20.350000,19.900000,20.150000,19.429665,42500
2017-12-07,20.150000,20.450001,20.100000,20.200001,19.477879,24400
2017-12-08,20.299999,20.500000,20.049999,20.049999,19.333241,29300
2017-12-11,20.049999,20.150000,19.799999,19.950001,19.236816,27600
2017-12-12,19.950001,20.200001,19.950001,20.150000,19.429665,53500
2017-12-13,20.150000,20.299999,19.900000,20.000000,19.285027,17000
2017-12-14,19.950001,20.350000,19.900000,20.200001,19.477879,32700
2017-12-15,20.250000,20.299999,19.549999,19.549999,18.851112,200900
2017-12-18,19.650000,20.250000,19.650000,20.200001,19.477879,175500
2017-12-19,20.299999,20.400000,20.100000,20.350000,19.622519,37100
2017-12-20,20.450001,21.000000,20.400000,20.900000,20.152851,59000
2017-12-21,20.900000,21.350000,20.650000,21.150000,20.393915,56400
2017-12-22,21.150000,21.150000,20.299999,20.299999,19.574303,34100
2017-12-26,20.250000,20.450001,20.049999,20.200001,19.477879,16300
2017-12-27,20.299999,20.400000,20.100000,20.200001,19.477879,14100
2017-12-28,20.250000,20.850000,20.049999,20.200001,19.477879,11400
2017-12-29,20.100000,20.400000,19.700001,19.799999,19.092176,28900
2018-01-02,19.950001,20.049999,19.799999,19.950001,19.236816,40600
2018-01-03,20.000000,20.150000,19.750000,20.000000,19.285027,48200
2018-01-04,20.000000,20.100000,19.500000,19.700001,18.995754,57800
2018-01-05,19.650000,19.850000,19.400000,19.600000,18.899326,53000
2018-01-08,19.549999,19.850000,19.370001,19.799999,19.092176,43500
2018-01-09,19.799999,19.879999,19.600000,19.799999,19.092176,47600
2018-01-10,19.750000,19.850000,19.549999,19.799999,19.092176,21700
2018-01-11,19.750000,20.000000,19.750000,19.900000,19.188602,32400
2018-01-12,20.000000,20.000000,19.799999,19.900000,19.188602,20100
2018-01-16,19.889999,19.959999,19.500000,19.549999,18.851112,22500
2018-01-17,19.500000,19.900000,19.500000,19.600000,18.899326,35400
2018-01-18,19.600000,20.200001,19.500000,20.100000,19.381451,26900
2018-01-19,20.250000,21.000000,20.250000,21.000000,20.249279,48600
2018-01-22,20.750000,21.150000,20.400000,20.750000,20.008215,24900
2018-01-23,20.850000,20.850000,20.400000,20.549999,19.815365,18000
2018-01-24,20.500000,20.600000,20.049999,20.250000,19.526089,21000
2018-01-25,20.250000,20.299999,19.799999,20.200001,19.477879,38300
2018-01-26,20.350000,20.549999,20.160000,20.549999,19.815365,18000
2018-01-29,20.600000,20.650000,20.350000,20.549999,19.815365,19000
2018-01-30,20.500000,20.500000,20.049999,20.200001,19.477879,17800
2018-01-31,20.200001,20.400000,20.000000,20.100000,19.381451,14700
2018-02-01,20.049999,21.049999,20.049999,20.799999,20.056429,34100
2018-02-02,20.700001,20.700001,20.049999,20.100000,19.381451,33900
2018-02-05,19.850000,20.250000,18.900000,19.049999,18.368988,52700
2018-02-06,18.900000,18.959999,18.400000,18.799999,18.127922,80900
2018-02-07,18.700001,19.100000,18.700001,19.000000,18.320778,42000
2018-02-08,18.900000,19.200001,18.750000,18.950001,18.272564,94400
2018-02-09,19.049999,19.330000,18.700001,19.049999,18.368988,75100
2018-02-12,18.950001,20.650000,18.950001,20.100000,19.381451,84400
2018-02-13,19.900000,20.200001,19.650000,19.650000,18.947540,24700
2018-02-14,19.650000,19.950001,19.549999,19.650000,18.947540,8700
2018-02-15,19.850000,19.850000,19.260000,19.400000,18.706478,19000
2018-02-16,19.350000,19.700001,19.150000,19.150000,18.465414,28900
2018-02-20,19.150000,19.700001,19.000000,19.450001,18.754690,35900
2018-02-21,19.450001,19.900000,19.299999,19.900000,19.188602,31100
2018-02-22,19.900000,19.900000,19.549999,19.750000,19.043964,52300
2018-02-23,19.750000,19.750000,19.500000,19.700001,18.995754,26000
2018-02-26,19.700001,19.850000,19.700001,19.700001,18.995754,29400
2018-02-27,19.650000,19.799999,19.500000,19.549999,18.851112,12300
2018-02-28,19.700001,19.799999,19.450001,19.700001,18.995754,32100
2018-03-01,19.700001,19.750000,19.330000,19.500000,18.802898,44400
2018-03-02,19.299999,19.450001,19.100000,19.299999,18.610052,74300
2018-03-05,19.299999,19.549999,19.250000,19.500000,18.802898,11700
2018-03-06,19.500000,19.600000,19.379999,19.500000,18.802898,13600
2018-03-07,19.400000,19.650000,19.400000,19.600000,18.899326,12800
2018-03-08,19.750000,19.799999,19.549999,19.650000,18.947540,14900
2018-03-09,19.850000,19.850000,19.549999,19.650000,18.947540,15900
2018-03-12,19.600000,19.700001,19.450001,19.700001,18.995754,19000
2018-03-13,19.900000,19.900000,19.250000,19.650000,18.947540,27700
2018-03-14,19.650000,20.100000,19.490000,20.000000,19.285027,24900
2018-03-15,20.000000,20.049999,19.799999,19.950001,19.236816,12900
2018-03-16,19.950001,20.049999,19.750000,19.750000,19.043964,11200
2018-03-19,19.750000,20.000000,19.400000,19.850000,19.140390,37600
2018-03-20,20.000000,20.430000,19.700001,19.750000,19.043964,30300
2018-03-21,19.750000,19.750000,19.299999,19.450001,18.754690,34700
2018-03-22,19.500000,19.549999,19.299999,19.500000,18.802898,20200
2018-03-23,19.549999,19.600000,19.049999,19.100000,18.417202,17200
2018-03-26,19.400000,19.400000,18.700001,18.850000,18.176138,29900
2018-03-27,18.850000,19.049999,18.700001,18.799999,18.127922,21300
2018-03-28,18.950001,18.950001,18.549999,18.650000,17.983288,39300
2018-03-29,18.600000,19.900000,18.600000,19.200001,18.513626,45100
2018-04-02,19.250000,19.549999,19.100000,19.450001,18.754690,15000
2018-04-03,19.650000,19.650000,19.150000,19.200001,18.513626,8800
2018-04-04,19.000000,19.799999,19.000000,19.750000,19.043964,25600
2018-04-05,19.650000,19.860001,19.250000,19.549999,18.851112,35000
2018-04-06,19.450001,19.799999,19.200001,19.299999,18.610052,36000
2018-04-09,19.299999,19.650000,19.200001,19.400000,18.706478,11900
2018-04-10,19.500000,20.450001,19.400000,19.850000,19.140390,34900
2018-04-11,19.850000,19.850000,19.600000,19.750000,19.043964,8000
2018-04-12,19.750000,19.750000,19.250000,19.350000,18.658264,14200
2018-04-13,19.500000,19.500000,19.150000,19.250000,18.561840,22600
2018-04-16,19.299999,19.350000,19.049999,19.049999,18.368988,89700
2018-04-17,19.200001,19.900000,19.049999,19.100000,18.417202,50900
2018-04-18,19.150000,19.150000,19.000000,19.049999,18.368988,7700
2018-04-19,19.000000,19.000000,18.520000,18.600000,17.935074,33300
2018-04-20,18.700001,18.850000,18.500000,18.500000,17.838652,52900
2018-04-23,18.750000,19.150000,18.600000,19.000000,18.320778,54900
2018-04-24,19.150000,19.350000,18.850000,19.350000,18.658264,33800
2018-04-25,19.250000,19.639999,19.100000,19.100000,18.417202,45100
2018-04-26,19.100000,19.200001,18.900000,18.950001,18.359072,14700
2018-04-27,19.000000,19.150000,18.700001,18.700001,18.116869,12300
2018-04-30,18.700001,18.900000,18.600000,18.600000,18.019987,10500
2018-05-01,18.549999,18.799999,18.450001,18.799999,18.213747,84000
2018-05-02,18.799999,19.500000,18.799999,19.200001,18.601276,21500
2018-05-03,19.100000,19.450001,19.000000,19.150000,18.552835,15600
2018-05-04,19.000000,19.950001,18.930000,19.549999,18.940361,33800
2018-05-07,19.500000,19.600000,19.200001,19.200001,18.601276,10600
2018-05-08,19.150000,19.250000,19.049999,19.100000,18.504396,15600
2018-05-09,19.150000,19.200001,18.950001,19.049999,18.455956,7700
2018-05-10,19.100000,19.250000,18.900000,19.250000,18.649717,6700
2018-05-11,19.299999,19.650000,19.250000,19.650000,19.037245,39700
2018-05-14,19.549999,19.900000,19.500000,19.700001,19.085686,35400
2018-05-15,19.799999,20.750000,19.700001,20.500000,19.860737,51800
2018-05-16,20.750000,21.150000,20.549999,21.100000,20.442026,61000
2018-05-17,20.850000,21.000000,20.049999,20.400000,19.763859,43800
2018-05-18,21.049999,21.049999,20.200001,20.700001,20.054502,21300
2018-05-21,20.700001,21.150000,20.650000,21.100000,20.442026,29000
2018-05-22,20.600000,20.900000,20.500000,20.900000,20.248262,31300
2018-05-23,21.000000,21.000000,20.650000,20.900000,20.248262,15000
2018-05-24,21.049999,21.049999,20.700001,20.799999,20.151382,18700
2018-05-25,20.900000,21.049999,20.750000,21.049999,20.393583,15700
2018-05-29,21.150000,21.150000,20.600000,20.799999,20.151382,33800
2018-05-30,20.700001,20.900000,20.549999,20.900000,20.248262,29100
2018-05-31,20.900000,21.100000,20.400000,20.950001,20.296705,54600
2018-06-01,20.950001,21.299999,20.879999,21.100000,20.442026,21200
2018-06-04,21.100000,21.250000,21.000000,21.200001,20.538912,12300
2018-06-05,21.299999,21.650000,21.250000,21.350000,20.684235,56700
2018-06-06,21.500000,21.650000,21.299999,21.450001,20.781115,31500
2018-06-07,21.549999,21.549999,21.150000,21.299999,20.635790,22300
2018-06-08,21.150000,21.600000,21.000000,21.500000,20.829556,19100
2018-06-11,21.400000,22.250000,21.400000,21.450001,20.781115,16400
2018-06-12,21.600000,21.900000,21.400000,21.850000,21.168638,38000
2018-06-13,21.850000,21.900000,21.650000,21.850000,21.168638,8400
2018-06-14,21.850000,21.950001,20.350000,20.450001,19.812302,91400
2018-06-15,20.450001,21.200001,20.299999,20.900000,20.248262,41400
2018-06-18,20.850000,21.400000,20.799999,21.200001,20.538912,17100
2018-06-19,21.100000,21.650000,21.049999,21.650000,20.974876,20000
2018-06-20,21.700001,21.850000,20.950001,20.950001,20.296705,19400
2018-06-21,21.000000,21.200001,20.700001,20.799999,20.151382,9500
2018-06-22,21.000000,21.000000,20.700001,20.950001,20.296705,10100
2018-06-25,21.000000,21.100000,20.500000,20.500000,19.860737,10300
2018-06-26,20.500000,20.650000,20.480000,20.500000,19.860737,17400
2018-06-27,20.500000,20.700001,20.500000,20.600000,19.957621,17100
2018-06-28,20.600000,20.799999,20.450001,20.700001,20.054502,18800
2018-06-29,20.700001,20.900000,20.600000,20.600000,19.957621,13800
2018-07-02,20.600000,20.799999,20.450001,20.600000,19.957621,54400
2018-07-03,20.650000,20.750000,20.549999,20.650000,20.006060,6100
2018-07-05,20.950001,21.000000,20.740000,21.000000,20.345146,8600
2018-07-06,20.950001,21.000000,20.900000,20.900000,20.248262,5700
2018-07-09,21.000000,21.500000,20.790001,21.350000,20.684235,25900
2018-07-10,21.400000,21.450001,21.020000,21.150000,20.490469,10200
2018-07-11,21.200001,21.200001,20.930000,21.000000,20.345146,7000
2018-07-12,21.000000,21.100000,20.500000,20.900000,20.248262,33700
2018-07-13,20.799999,21.500000,20.799999,21.500000,20.829556,7800
2018-07-16,21.450001,21.500000,21.020000,21.400000,20.732674,15700
2018-07-17,21.250000,21.500000,21.200001,21.500000,20.829556,9600
2018-07-18,21.400000,21.400000,21.000000,21.250000,20.587351,14900
2018-07-19,21.200001,21.350000,21.200001,21.350000,20.684235,383500
2018-07-20,21.400000,21.500000,21.150000,21.250000,20.587351,9900
2018-07-23,21.250000,21.250000,20.700001,21.000000,20.345146,18600
2018-07-24,20.950001,21.200001,20.950001,21.100000,20.442026,10400
2018-07-25,21.100000,21.299999,21.100000,21.200001,20.538912,2900
2018-07-26,21.049999,21.299999,20.950001,21.000000,20.345146,9400
2018-07-27,21.000000,21.000000,20.600000,20.700001,20.054502,7500
2018-07-30,20.650000,20.850000,20.600000,20.600000,19.957621,7300
2018-07-31,20.600000,20.750000,20.549999,20.700001,20.054502,7700
2018-08-01,20.750000,20.750000,20.549999,20.600000,19.957621,9100
2018-08-02,20.700001,20.750000,20.600000,20.650000,20.006060,7500
2018-08-03,20.650000,20.799999,20.500000,20.549999,19.909178,7100
2018-08-06,20.500000,20.850000,20.500000,20.750000,20.102942,735100
2018-08-07,20.950001,21.500000,20.850000,21.400000,20.732674,24000
2018-08-08,21.400000,21.750000,21.250000,21.549999,20.877995,13300
2018-08-09,21.400000,22.059999,21.400000,21.900000,21.217081,18800
2018-08-10,21.900000,22.150000,21.850000,22.100000,21.410845,10600
2018-08-13,22.150000,22.900000,22.100000,22.250000,21.556166,34900
2018-08-14,22.299999,22.799999,22.299999,22.799999,22.089014,26500
2018-08-15,22.900000,22.950001,22.400000,22.549999,21.846813,8700
2018-08-16,22.750000,22.950001,22.600000,22.650000,21.943693,23900
2018-08-17,22.750000,23.900000,22.610001,23.650000,22.912508,26600
2018-08-20,23.850000,24.200001,23.450001,23.850000,23.106274,40600
2018-08-21,23.950001,24.000000,23.000000,23.100000,22.379660,37600
2018-08-22,23.000000,23.850000,22.900000,23.750000,23.009392,261500
2018-08-23,24.000000,24.650000,24.000000,24.600000,23.832888,17700
2018-08-24,24.330000,25.350000,24.330000,25.200001,24.414175,39300
2018-08-27,25.250000,26.049999,25.250000,25.799999,24.995466,32700
2018-08-28,25.549999,25.600000,24.400000,25.500000,24.704823,87100
2018-08-29,25.600000,25.750000,25.030001,25.400000,24.607939,27900
2018-08-30,25.400000,25.450001,25.100000,25.150000,24.365734,1109700
2018-08-31,25.799999,27.700001,25.100000,26.200001,25.382992,202000
2018-09-04,26.049999,26.350000,25.650000,25.900000,25.092346,150800
2018-09-05,25.850000,26.600000,25.780001,26.000000,25.189228,496800
2018-09-06,25.950001,26.200001,25.500000,25.700001,24.898584,368200
2018-09-07,25.500000,25.700001,25.250000,25.400000,24.607939,31100
2018-09-10,25.500000,25.549999,24.700001,25.100000,24.317295,44200
2018-09-11,24.950001,25.150000,24.750000,24.900000,24.123531,30500
2018-09-12,25.000000,25.600000,24.750000,25.549999,24.753262,556400
2018-09-13,25.900000,25.900000,24.850000,24.950001,24.171972,54800
2018-09-14,24.900000,25.200001,24.879999,25.000000,24.220413,28500
2018-09-17,25.100000,25.200001,24.400000,24.500000,23.736006,26900
2018-09-18,24.600000,24.650000,23.700001,23.750000,23.009392,42500
2018-09-19,23.549999,24.049999,23.459999,23.600000,22.864071,24200
2018-09-20,23.650000,23.900000,23.100000,23.750000,23.009392,33200
2018-09-21,23.750000,24.549999,23.750000,24.100000,23.348480,48700
2018-09-24,24.049999,24.450001,23.600000,23.900000,23.154713,81300
2018-09-25,24.250000,24.750000,22.200001,23.400000,22.670305,91200
2018-09-26,23.299999,23.400000,22.350000,22.549999,21.846813,105500
2018-09-27,22.700001,22.799999,22.250000,22.700001,21.992134,53600
2018-09-28,22.549999,22.650000,21.850000,22.500000,21.798372,65500
2018-10-01,22.799999,22.799999,21.730000,22.040001,21.352716,148200
2018-10-02,22.030001,22.110001,21.600000,21.889999,21.207394,54900
2018-10-03,21.969999,22.260000,21.719999,21.820000,21.139574,48200
2018-10-04,21.680000,21.920000,21.299999,21.309999,20.645481,43500
2018-10-05,21.219999,21.450001,20.799999,21.120001,20.461407,45600
2018-10-08,20.980000,21.190001,20.650000,21.139999,20.480782,59200
2018-10-09,21.139999,22.090000,21.139999,21.690001,21.013630,42700
2018-10-10,21.570000,21.570000,20.299999,20.410000,19.773542,44300
2018-10-11,20.490000,21.209999,20.350000,20.650000,20.006060,61800
2018-10-12,20.850000,21.459999,20.840000,21.230000,20.567976,60800
2018-10-15,21.610001,22.790001,21.299999,22.389999,21.691799,283800
2018-10-16,22.440001,23.049999,22.400000,22.740000,22.030888,62500
2018-10-17,22.680000,22.709999,22.000000,22.299999,21.604607,62600
2018-10-18,22.190001,22.209999,20.879999,21.129999,20.471090,52500
2018-10-19,21.160000,22.010000,21.160000,21.280001,20.616415,43700
2018-10-22,21.410000,21.530001,21.129999,21.200001,20.538912,31800
2018-10-23,21.010000,21.420000,20.750000,21.420000,20.752047,42100
2018-10-24,21.670000,21.950001,21.030001,21.070000,20.412964,44200
2018-10-25,21.290001,21.450001,21.100000,21.250000,20.587351,26900
2018-10-26,20.980000,21.389999,20.809999,21.170000,20.509846,29800
2018-10-29,21.430000,21.690001,20.459999,20.790001,20.141695,62500
2018-10-30,20.740000,21.139999,20.660000,21.059999,20.403275,26300
2018-10-31,21.240000,21.600000,20.709999,20.940001,20.287018,25500
2018-11-01,21.100000,21.500000,20.809999,21.330000,20.664856,24700
2018-11-02,21.330000,21.490000,21.110001,21.260000,20.597036,19500
2018-11-05,21.370001,21.389999,21.010000,21.250000,20.587351,20300
2018-11-06,21.180000,21.740000,21.170000,21.740000,21.062071,25700
2018-11-07,21.870001,22.370001,21.730000,22.240000,21.546478,25400
2018-11-08,22.260000,22.360001,21.930000,22.090000,21.401157,18100
2018-11-09,22.040001,22.090000,21.700001,21.820000,21.139574,17200
2018-11-12,21.860001,21.860001,21.350000,21.430000,20.761738,19300
2018-11-13,21.430000,21.500000,21.000000,21.120001,20.461407,16800
2018-11-14,21.430000,22.400000,21.420000,21.799999,21.120197,54500
2018-11-15,22.040001,22.090000,20.010000,20.450001,19.812302,105500
2018-11-16,20.320000,21.370001,20.299999,20.860001,20.209515,33100
2018-11-19,20.760000,20.760000,19.920000,19.920000,19.298824,29400
2018-11-20,19.920000,20.430000,18.120001,18.190001,17.622774,162600
2018-11-21,18.370001,19.219999,18.370001,18.610001,18.029676,132000
2018-11-23,18.750000,18.790001,18.400000,18.650000,18.068428,34400
2018-11-26,18.900000,19.690001,18.860001,19.450001,18.843481,90000
2018-11-27,19.090000,19.600000,19.090000,19.250000,18.649717,35600
2018-11-28,19.400000,19.690001,19.230000,19.400000,18.795040,80000
2018-11-29,19.250000,19.570000,18.799999,18.799999,18.298637,18900
2018-11-30,18.440001,18.590000,18.129999,18.400000,17.909307,70000
2018-12-03,18.650000,18.870001,17.760000,17.980000,17.500507,122000
2018-12-04,18.100000,18.510000,17.500000,17.580000,17.111177,370700
2018-12-06,17.379999,18.260000,17.250000,17.629999,17.159842,379400
2018-12-07,17.500000,18.000000,17.150000,17.290001,16.828909,399200
2018-12-10,17.309999,17.590000,16.910000,17.250000,16.789976,235800
2018-12-11,17.420000,18.250000,17.280001,18.139999,17.656240,162600
2018-12-12,18.379999,18.690001,18.170000,18.170000,17.685442,91300
